231.0,231.0,231.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,205.0,225.0,336.0,224.0,516.0,223.0,213.0,222.0,222.0,221.0,219.0,219.0,217.0,216.0,196.0,214.0,343.0,212.0,360.0,208.0,187.0,205.0,192.0,201.0,189.0,197.0,186.0,195.0,336.9968491096356,193.0,365.0031606666187,191.0,161.0,189.0,148.0,187.0,523.5,182.0,111.0,180.0,99.0,179.0,420.7781598073673,178.0,178.0,176.0,96.0,176.0,256.0,174.0,170.0,172.0,0.0,170.0,291.36950016542824,171.0,22.0,174.0,218.0,174.0,4.0,174.0,392.0,164.0,33.0,113.0,253.82138287717152,62.0,81.0,141.0,594.0,161.0,71.0,362.0,90.0,169.0,283.0,157.0,146.0,154.0,153.0,152.0,141.0,121.0,141.0,131.0,151.0,150.0,300.80693226771007,116.0,83.0,122.0,61.0,150.0,77.0,146.0,113.0,141.0,100.0,128.0,127.0,137.0,107.0,137.0,322.1592028010999,140.0,144.0,148.0,152.0,155.0,155.0,156.0,157.0,157.0,156.0,154.0,153.0,151.0,148.0,147.0,148.0,150.0,152.0,156.0,160.0,161.0,164.0,167.0,168.0,171.0,173.0,174.0,166.0,178.0,179.0,182.0,183.0,184.0,185.0,187.0,188.0,190.0,192.0,192.0,193.0,193.0,192.0,193.0,193.0,194.0,196.0,197.0,198.0,201.0,203.0,205.0,206.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,206.0,204.0,202.0,200.0,198.0,195.0,194.0,192.0,189.0,187.0,186.0,185.0,186.0,188.0,190.0,191.0,194.0,196.0,198.0,201.0,205.0,206.0,208.0,210.0,210.0,210.0,211.0,211.0,210.0,210.0,209.0,207.0,206.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,200.0,201.0,202.0,204.0,205.0,205.0,208.0,212.0,216.0,218.0,217.0,175.0,212.0,182.0,213.0,192.0,210.0,188.0,205.0,192.0,201.0,198.0,196.0,195.0,194.0,192.0,191.0,191.0,191.0,191.0,193.0,194.0,196.0,196.0,195.0,192.0,189.0,188.0,187.0,185.0,182.0,180.0,176.0,173.0,171.0,169.0,167.0,166.0,165.0,164.0
231.0,231.0,232.0,232.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,228.0,227.0,227.0,226.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,214.0,224.0,174.0,225.0,135.0,224.0,163.0,222.0,222.0,221.0,220.0,219.0,218.0,217.0,206.0,215.0,184.0,213.0,172.0,210.0,198.0,207.0,185.0,203.0,152.0,199.0,177.0,196.0,165.0,193.0,153.0,191.0,160.0,189.0,360.5040522352863,185.0,305.0,182.0,111.0,180.0,129.0,178.0,78.0,177.0,0.0,176.0,383.6720905303955,175.0,297.72516355139817,175.0,13.0,172.0,11.0,170.0,0.0,170.0,30.0,171.0,175.5,173.0,0.0,173.0,0.0,174.0,124.0,163.0,12.0,263.0,472.0495156723547,131.0,61.0,171.0,0.0,171.0,234.0,161.0,40.0,158.0,87.0,136.0,134.0,133.0,142.0,140.0,120.0,130.0,150.0,131.0,150.0,158.0,116.0,344.0,282.0,131.0,89.0,146.0,75.0,142.0,120.0,139.0,118.0,127.0,117.0,137.0,128.0,139.0,132.0,146.0,149.0,153.0,156.0,157.0,157.0,159.0,159.0,157.0,156.0,154.0,152.0,149.0,147.0,148.0,140.0,153.0,157.0,161.0,162.0,165.0,168.0,169.0,171.0,174.0,155.0,177.0,169.0,180.0,182.0,184.0,184.0,186.0,188.0,189.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,197.0,199.0,200.0,203.0,206.0,207.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,207.0,206.0,203.0,201.0,200.0,198.0,196.0,195.0,192.0,190.0,188.0,187.0,186.0,187.0,189.0,190.0,191.0,194.0,196.0,197.0,200.0,204.0,205.0,208.0,210.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,206.0,204.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,198.0,199.0,200.0,200.0,202.0,204.0,205.0,208.0,211.0,214.0,215.0,205.0,213.0,383.0,212.0,183.0,212.0,180.0,208.0,175.0,202.0,201.0,198.0,195.0,195.0,193.0,191.0,191.0,190.0,190.0,190.0,191.0,193.0,195.0,196.0,194.0,192.0,189.0,187.0,186.0,184.0,181.0,179.0,176.0,173.0,172.0,170.0,167.0,166.0,165.0,164.0
232.0,232.0,232.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,213.0,224.0,144.0,224.0,374.0,222.0,201.0,220.0,220.0,219.0,218.0,217.0,216.0,215.0,195.0,214.0,193.0,212.0,190.0,209.0,198.0,206.0,154.0,202.0,150.0,198.0,187.0,195.0,163.0,193.0,161.0,189.0,178.0,186.0,144.0,183.0,91.0,180.0,80.0,179.0,158.0,177.0,106.0,175.0,236.47369257060927,174.0,44.0,174.0,378.90043790957174,173.0,91.0,170.0,140.0,169.0,0.0,169.0,0.0,171.0,187.0,172.0,282.929695892833,172.0,0.0,172.0,0.0,161.0,413.0,161.0,51.0,171.0,61.0,171.0,213.0,171.0,191.51660248290278,129.0,255.0,157.0,55.0,314.0,102.0,131.0,139.0,139.0,515.9309736674079,339.0,129.0,148.0,156.0,154.0,131.0,149.0,109.0,137.0,306.5,143.0,81.0,139.0,79.0,138.0,97.0,298.0,108.0,140.0,131.0,145.0,139.0,151.0,145.0,158.0,159.0,160.0,161.0,161.0,160.0,159.0,158.0,155.0,152.0,149.0,129.0,151.0,143.0,158.0,162.0,163.0,166.0,169.0,170.0,172.0,155.0,176.0,158.0,180.0,171.0,183.0,185.0,186.0,188.0,190.0,191.0,192.0,194.0,194.0,195.0,195.0,194.0,195.0,196.0,197.0,200.0,203.0,204.0,207.0,210.0,211.0,212.0,212.0,212.0,211.0,211.0,211.0,210.0,208.0,207.0,204.0,202.0,201.0,199.0,197.0,196.0,194.0,192.0,191.0,190.0,189.0,190.0,191.0,192.0,193.0,195.0,197.0,197.0,200.0,203.0,205.0,208.0,210.0,211.0,211.0,211.0,211.0,209.0,207.0,206.0,204.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,200.0,202.0,204.0,207.0,210.0,211.0,212.0,212.0,212.0,211.0,181.0,212.0,191.0,210.0,178.0,205.0,182.0,200.0,197.0,194.0,194.0,192.0,190.0,189.0,189.0,189.0,189.0,190.0,192.0,194.0,195.0,194.0,192.0,189.0,187.0,186.0,184.0,181.0,180.0,177.0,174.0,173.0,171.0,168.0,167.0,166.0,165.0
233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,202.0,222.0,183.0,223.0,163.0,222.0,191.0,220.0,209.0,219.0,218.0,217.0,216.0,215.0,215.0,215.0,204.0,213.0,212.0,210.0,189.0,208.0,579.7494053010978,204.0,163.0,201.0,159.0,198.0,136.0,194.0,163.0,192.0,180.0,189.0,167.0,184.0,123.0,182.0,80.0,180.0,276.0,178.0,137.0,176.0,338.0,174.0,54.0,174.0,54.0,173.0,254.640625,171.0,0.0,169.0,0.0,169.0,19.0,169.0,452.0,170.0,172.59525869959532,171.0,224.0,171.0,0.0,171.0,201.7951532304287,170.0,0.0,170.0,410.28125,171.0,41.0,171.0,420.0370371836364,129.0,219.0,157.0,0.0,144.0,53.0,152.0,61.0,129.0,138.0,157.0,76.0,156.0,155.0,153.0,152.0,149.0,147.0,136.0,114.0,142.0,131.0,140.0,48.0,138.0,250.07960140054996,107.0,67.0,129.0,132.0,144.0,138.0,152.0,135.0,158.0,161.0,161.0,162.0,163.0,163.0,163.0,162.0,161.0,148.0,155.0,122.0,151.0,142.0,154.0,148.0,162.0,164.0,167.0,170.0,171.0,173.0,175.0,146.0,179.0,171.0,182.0,184.0,187.0,188.0,190.0,192.0,192.0,194.0,195.0,196.0,197.0,197.0,196.0,197.0,199.0,200.0,204.0,207.0,208.0,210.0,213.0,214.0,215.0,215.0,214.0,213.0,212.0,212.0,211.0,209.0,208.0,206.0,204.0,202.0,200.0,198.0,198.0,196.0,194.0,193.0,193.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,200.0,203.0,206.0,208.0,211.0,211.0,211.0,211.0,210.0,208.0,206.0,205.0,202.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,194.0,195.0,196.0,196.0,198.0,201.0,202.0,205.0,208.0,210.0,211.0,212.0,211.0,201.0,211.0,212.0,211.0,210.0,208.0,185.0,202.0,190.0,196.0,194.0,193.0,191.0,189.0,189.0,188.0,188.0,188.0,190.0,192.0,193.0,194.0,194.0,192.0,189.0,188.0,187.0,185.0,182.0,181.0,178.0,175.0,174.0,172.0,170.0,169.0,168.0,166.0
233.0,233.0,233.0,233.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,202.0,222.0,212.0,222.0,353.0,222.0,382.0,221.0,199.0,218.0,218.0,217.0,206.0,216.0,215.0,215.0,215.0,214.0,213.0,212.0,170.0,209.0,148.0,206.0,175.0,204.0,152.0,200.0,323.30260012325175,197.0,145.0,194.0,173.0,191.0,170.0,188.0,535.3288598063243,186.0,84.0,182.0,654.8129237804428,180.0,98.0,178.0,107.0,176.0,467.546875,175.0,64.0,174.0,83.0,172.0,265.0,171.0,75.0,169.0,339.37426382224527,168.0,78.0,169.0,49.0,170.0,0.0,170.0,0.0,170.0,222.0,170.0,127.0,170.0,232.0,170.0,0.0,171.0,50.0,149.0,0.0,167.0,0.0,165.0,0.0,162.0,102.0,160.0,89.0,159.0,137.0,155.0,115.0,153.0,121.0,150.0,148.0,146.0,125.0,133.0,338.0,141.0,80.0,138.0,97.0,137.0,268.0,127.0,311.0,143.0,135.0,150.0,124.0,156.0,149.0,161.0,162.0,163.0,164.0,164.0,163.0,163.0,142.0,160.0,318.0,154.0,143.0,153.0,144.0,158.0,162.0,164.0,168.0,171.0,172.0,173.0,165.0,176.0,169.0,181.0,183.0,185.0,188.0,189.0,190.0,192.0,193.0,194.0,196.0,197.0,198.0,198.0,187.0,198.0,200.0,202.0,206.0,209.0,200.0,212.0,214.0,215.0,216.0,215.0,214.0,213.0,212.0,212.0,211.0,210.0,209.0,207.0,205.0,204.0,201.0,199.0,199.0,197.0,195.0,194.0,194.0,194.0,195.0,196.0,196.0,196.0,197.0,198.0,199.0,201.0,204.0,206.0,209.0,211.0,211.0,211.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0,199.0,198.0,196.0,196.0,195.0,194.0,193.0,193.0,193.0,193.0,194.0,195.0,196.0,198.0,200.0,201.0,204.0,208.0,210.0,212.0,212.0,212.0,211.0,211.0,212.0,211.0,210.0,208.0,205.0,171.0,199.0,186.0,194.0,193.0,191.0,190.0,189.0,188.0,188.0,189.0,190.0,192.0,193.0,194.0,193.0,192.0,190.0,189.0,189.0,186.0,184.0,182.0,179.0,176.0,175.0,173.0,171.0,170.0,169.0,168.0
233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,220.0,220.0,220.0,210.0,220.0,180.0,220.0,210.0,220.0,139.0,218.0,188.0,217.0,186.0,215.0,204.0,214.0,204.0,214.0,214.0,214.0,213.0,212.0,192.0,210.0,139.0,208.0,357.0,204.0,144.0,202.0,361.0,200.0,118.0,196.0,186.0,194.0,152.0,192.0,160.0,188.0,98.0,186.0,34.0,183.0,266.0,179.0,89.0,178.0,298.0,177.0,56.0,175.0,295.75,173.0,328.25,172.0,395.046875,170.0,252.65402337199328,169.0,213.0,168.0,58.0,168.0,0.0,169.0,141.0,169.0,30.0,169.0,0.0,169.0,236.1546098329269,169.0,9.0,169.0,330.44752019180316,169.0,0.0,167.0,0.0,164.0,154.0,162.0,403.0,161.0,110.0,159.0,88.0,156.0,134.0,152.0,110.0,148.0,98.0,146.0,134.0,123.0,121.0,140.0,120.0,129.0,118.0,127.0,117.0,128.0,119.0,142.0,135.0,148.0,112.0,156.0,338.0,160.0,152.0,163.0,164.0,165.0,165.0,165.0,165.0,165.0,143.0,161.0,129.0,157.0,156.0,156.0,139.0,162.0,155.0,169.0,162.0,172.0,164.0,176.0,177.0,179.0,172.0,184.0,187.0,190.0,190.0,192.0,194.0,194.0,196.0,198.0,200.0,201.0,201.0,200.0,171.0,203.0,206.0,209.0,202.0,212.0,204.0,216.0,217.0,217.0,217.0,216.0,214.0,213.0,212.0,211.0,210.0,210.0,209.0,207.0,205.0,203.0,201.0,201.0,200.0,198.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,200.0,201.0,203.0,206.0,207.0,209.0,211.0,211.0,210.0,209.0,208.0,206.0,204.0,202.0,200.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,191.0,191.0,192.0,193.0,194.0,196.0,198.0,199.0,202.0,206.0,208.0,210.0,211.0,210.0,209.0,209.0,210.0,209.0,208.0,206.0,203.0,200.0,158.0,195.0,192.0,191.0,190.0,188.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,193.0,192.0,191.0,190.0,190.0,188.0,185.0,183.0,180.0,177.0,177.0,175.0,173.0,172.0,171.0,170.0
233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,401.0,230.0,229.0,229.0,229.0,228.0,218.0,227.0,227.0,227.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,221.0,220.0,219.0,218.0,218.0,218.0,218.0,168.0,218.0,399.0,218.0,177.0,216.0,357.0,216.0,165.0,213.0,172.0,211.0,211.0,212.0,203.0,213.0,213.0,212.0,211.0,211.0,180.0,208.0,147.0,205.0,144.0,203.0,162.0,201.0,140.0,199.0,137.0,196.0,155.0,193.0,132.0,191.0,109.0,188.0,67.0,185.0,235.0,182.0,90.0,180.0,240.0,178.0,329.0,177.0,55.0,174.0,123.0,172.0,295.5,171.0,243.0,170.0,582.0382122663126,168.0,0.0,167.0,273.5,167.0,29.0,168.0,0.0,168.0,0.0,168.0,466.0,168.0,8.0,168.0,0.0,168.0,300.125,166.0,327.94805383194296,163.0,249.5,162.0,21.0,161.0,71.0,160.0,128.0,157.0,290.19892343801195,152.0,131.0,149.0,284.7602419751541,146.0,134.0,132.0,131.0,130.0,139.0,129.0,138.0,97.0,137.0,137.0,109.0,120.0,114.0,148.0,121.0,154.0,138.0,159.0,141.0,163.0,164.0,165.0,167.0,167.0,167.0,167.0,167.0,166.0,154.0,162.0,140.0,159.0,149.0,161.0,334.0,166.0,139.0,172.0,163.0,174.0,367.0,177.0,361.0,183.0,175.0,189.0,192.0,192.0,194.0,195.0,196.0,198.0,200.0,202.0,205.0,205.0,375.0,205.0,176.0,208.0,191.0,214.0,185.0,217.0,208.0,219.0,219.0,218.0,217.0,216.0,214.0,213.0,212.0,211.0,211.0,210.0,208.0,207.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,201.0,202.0,202.0,202.0,201.0,201.0,202.0,203.0,205.0,207.0,208.0,210.0,211.0,211.0,210.0,208.0,207.0,204.0,201.0,200.0,198.0,196.0,196.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,190.0,191.0,192.0,194.0,196.0,197.0,200.0,203.0,206.0,207.0,208.0,207.0,206.0,207.0,207.0,196.0,205.0,174.0,202.0,179.0,197.0,194.0,191.0,190.0,188.0,187.0,187.0,187.0,188.0,190.0,191.0,192.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,189.0,187.0,185.0,182.0,179.0,179.0,177.0,175.0,173.0,172.0,171.0
233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,181.0,230.0,200.0,230.0,219.0,229.0,218.0,228.0,207.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,221.0,221.0,220.0,219.0,218.0,217.0,216.0,216.0,207.0,217.0,187.0,217.0,196.0,216.0,145.0,214.0,144.0,213.0,191.0,210.0,179.0,210.0,201.0,212.0,212.0,212.0,211.0,211.0,211.0,209.0,359.0,207.0,145.0,203.0,163.0,201.0,140.0,200.0,139.0,197.0,382.0,195.0,267.0,192.0,90.0,189.0,349.0,186.0,45.0,184.0,12.0,181.0,71.0,179.0,312.0,178.0,77.0,175.0,74.0,173.0,112.0,171.0,41.0,170.0,0.0,169.0,0.0,168.0,0.0,167.0,69.0,167.0,0.0,167.0,331.0273520434794,167.0,429.0,167.0,0.0,167.0,181.0,167.0,80.0,167.0,357.4859110837547,164.0,0.0,161.0,61.0,161.0,322.0,161.0,290.0,158.0,76.0,154.0,122.0,151.0,69.0,147.0,276.5166024829028,143.0,132.0,141.0,140.0,129.0,323.3889987754452,108.0,127.0,117.0,128.0,130.0,305.07960140054996,136.0,129.0,152.0,145.0,158.0,139.0,161.0,163.0,164.0,166.0,167.0,168.0,168.0,168.0,168.0,166.0,165.0,153.0,162.0,151.0,161.0,142.0,164.0,156.0,169.0,122.0,173.0,175.0,176.0,167.0,180.0,154.0,186.0,190.0,193.0,193.0,194.0,196.0,196.0,198.0,202.0,204.0,207.0,188.0,207.0,167.0,208.0,179.0,211.0,164.0,216.0,158.0,219.0,190.0,219.0,219.0,218.0,217.0,215.0,214.0,213.0,211.0,211.0,209.0,208.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,203.0,204.0,206.0,208.0,209.0,210.0,211.0,211.0,209.0,207.0,205.0,202.0,200.0,199.0,197.0,196.0,195.0,193.0,192.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,189.0,190.0,190.0,192.0,194.0,196.0,199.0,202.0,204.0,205.0,206.0,205.0,204.0,204.0,195.0,204.0,345.0,203.0,161.0,198.0,196.0,193.0,190.0,188.0,187.0,186.0,186.0,187.0,188.0,190.0,191.0,193.0,193.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,185.0,183.0,181.0,180.0,178.0,175.0,174.0,173.0,171.0
233.0,233.0,233.0,233.0,233.0,232.0,232.0,201.0,231.0,371.0,230.0,179.0,229.0,409.0,227.0,217.0,226.0,195.0,225.0,415.0,223.0,213.0,223.0,213.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,220.0,219.0,219.0,218.0,216.0,215.0,214.0,213.0,214.0,214.0,194.0,214.0,183.0,212.0,182.0,211.0,371.0,210.0,179.0,207.0,377.0,205.0,186.0,207.0,209.0,210.0,209.0,209.0,209.0,209.0,188.0,207.0,156.0,204.0,153.0,202.0,111.0,200.0,325.0,199.0,148.0,197.0,135.0,193.0,92.0,190.0,108.0,187.0,116.0,185.0,209.0,183.0,255.3203125,181.0,90.0,179.0,222.0,177.0,318.0,175.0,83.0,171.0,667.0293565497054,170.0,79.0,169.0,528.228590055739,168.0,49.0,167.0,323.0,166.0,0.0,166.0,0.0,165.0,0.0,165.0,45.0,165.0,0.0,165.0,0.0,166.0,0.0,164.0,0.0,161.0,20.0,160.0,100.0,160.0,79.0,158.0,207.0,154.0,112.0,150.0,60.0,148.0,232.8433196379039,144.0,102.0,141.0,313.1933154613997,140.0,129.0,274.5,78.0,128.0,128.0,321.0,122.0,134.0,148.0,142.0,335.0,157.0,150.0,160.0,162.0,164.0,165.0,167.0,168.0,169.0,169.0,169.0,169.0,168.0,157.0,166.0,155.0,164.0,133.0,164.0,155.0,166.0,360.0,171.0,152.0,175.0,177.0,178.0,171.0,185.0,177.0,191.0,194.0,194.0,196.0,198.0,198.0,201.0,205.0,207.0,170.0,211.0,190.0,210.0,211.0,211.0,354.0,215.0,358.0,219.0,361.0,220.0,351.0,220.0,199.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,209.0,209.0,208.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,206.0,207.0,208.0,209.0,210.0,210.0,210.0,210.0,208.0,205.0,203.0,200.0,198.0,197.0,196.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,192.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,159.0,199.0,119.0,197.0,185.0,193.0,190.0,187.0,185.0,184.0,183.0,183.0,185.0,187.0,189.0,191.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,181.0,181.0,179.0,176.0,174.0,173.0,172.0
233.0,233.0,233.0,233.0,233.0,233.0,222.0,231.0,191.0,231.0,180.0,229.0,189.0,227.0,206.0,226.0,205.0,224.0,224.0,223.0,202.0,222.0,202.0,221.0,212.0,221.0,221.0,220.0,220.0,219.0,219.0,218.0,217.0,217.0,196.0,214.0,203.0,211.0,211.0,211.0,201.0,211.0,190.0,209.0,198.0,208.0,187.0,206.0,205.0,204.0,192.0,201.0,160.0,201.0,193.0,205.0,196.0,206.0,206.0,207.0,207.0,207.0,186.0,205.0,344.0,202.0,152.0,201.0,463.0,201.0,271.0,199.0,107.0,195.0,365.02671493176604,192.0,452.0,188.0,269.3125,186.0,65.0,184.0,0.0,182.0,274.5,180.0,0.0,179.0,67.0,175.0,114.0,172.0,31.0,170.0,39.0,169.0,0.0,169.0,0.0,168.0,207.0,166.0,0.0,165.0,14.0,163.0,419.7616838067993,163.0,0.0,164.0,0.0,164.0,550.6156714971823,164.0,0.0,163.0,143.0,161.0,30.0,159.0,59.0,159.0,38.0,158.0,454.0,154.0,264.0,151.0,89.0,148.0,36.0,144.0,82.0,140.0,139.0,139.0,89.0,78.0,108.0,118.0,119.0,119.0,122.0,135.0,146.0,130.0,114.0,156.0,149.0,161.0,162.0,164.0,166.0,167.0,169.0,170.0,170.0,170.0,171.0,170.0,170.0,169.0,139.0,168.0,126.0,166.0,165.0,165.0,166.0,168.0,161.0,172.0,166.0,178.0,169.0,182.0,176.0,188.0,192.0,194.0,195.0,197.0,200.0,202.0,205.0,209.0,211.0,213.0,184.0,213.0,203.0,213.0,184.0,216.0,167.0,219.0,160.0,221.0,151.0,220.0,150.0,220.0,209.0,218.0,217.0,215.0,214.0,213.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,209.0,209.0,206.0,203.0,201.0,198.0,196.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,187.0,187.0,187.0,188.0,189.0,189.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,194.0,566.0,194.0,143.0,193.0,152.0,190.0,189.0,187.0,184.0,182.0,181.0,181.0,171.0,183.0,186.0,188.0,191.0,192.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,181.0,181.0,179.0,177.0,175.0,174.0,173.0
233.0,233.0,233.0,234.0,233.0,233.0,232.0,211.0,231.0,382.0,230.0,209.0,228.0,197.0,226.0,225.0,224.0,223.0,223.0,223.0,222.0,201.0,221.0,211.0,221.0,201.0,221.0,220.0,219.0,218.0,218.0,207.0,216.0,205.0,214.0,193.0,211.0,401.0,210.0,210.0,210.0,199.0,208.0,196.0,205.0,205.0,204.0,203.0,203.0,201.0,199.0,198.0,197.0,168.0,199.0,373.0,203.0,184.0,204.0,206.0,206.0,206.0,205.0,164.0,203.0,122.0,202.0,122.0,202.0,218.82012803385487,201.0,39.0,198.0,75.0,192.0,91.0,189.0,8.0,187.0,0.0,185.0,4.0,183.0,199.75,181.0,223.0,179.0,58.0,177.0,115.0,174.0,262.36950016542824,170.0,372.13066482543945,169.0,0.0,170.0,10.0,169.0,779.4168195020441,166.0,15.0,165.0,25.0,163.0,374.0,162.0,383.0,163.0,143.5,164.0,295.0,163.0,370.57351804656867,163.0,53.0,162.0,0.0,159.0,251.0,159.0,48.0,157.0,86.0,154.0,296.0,152.0,40.0,148.0,87.0,144.0,292.2854108295275,141.0,140.0,139.0,118.0,128.0,127.0,127.0,128.0,139.0,130.0,133.0,146.0,137.0,131.0,154.0,146.0,159.0,162.0,163.0,166.0,168.0,169.0,170.0,171.0,171.0,171.0,171.0,141.0,171.0,150.0,170.0,340.0,167.0,166.0,165.0,165.0,166.0,158.0,170.0,162.0,176.0,169.0,180.0,174.0,187.0,168.0,191.0,194.0,195.0,198.0,202.0,204.0,208.0,211.0,213.0,214.0,215.0,405.0,214.0,185.0,216.0,348.0,219.0,139.0,220.0,191.0,220.0,351.0,220.0,181.0,220.0,209.0,218.0,216.0,214.0,214.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,210.0,210.0,210.0,210.0,209.0,207.0,205.0,202.0,200.0,198.0,196.0,195.0,194.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,189.0,190.0,190.0,191.0,190.0,190.0,180.0,190.0,170.0,190.0,160.0,189.0,177.0,186.0,184.0,182.0,181.0,180.0,180.0,180.0,162.0,185.0,188.0,190.0,192.0,191.0,191.0,191.0,191.0,190.0,188.0,187.0,185.0,183.0,183.0,181.0,180.0,180.0,179.0,177.0,176.0,174.0,173.0
