202.0,201.0,151.0,200.0,168.0,197.0,167.0,196.0,194.0,194.0,162.0,192.0,171.0,191.0,181.0,192.0,192.0,192.0,192.0,192.0,182.0,192.0,182.0,191.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,189.0,187.0,185.0,182.0,182.0,181.0,180.0,181.0,181.0,180.0,179.0,178.0,179.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,185.0,185.0,185.0,184.0,183.0,182.0,180.0,178.0,177.0,175.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,171.0,172.0,173.0,173.0,175.0,176.0,176.0,177.0,179.0,179.0,180.0,179.0,178.0,177.0,177.0,177.0,176.0,174.0,172.0,172.0,173.0,174.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,143.0,182.0,524.0,182.0,163.0,182.0,343.0,181.0,160.0,179.0,148.0,179.0,180.0,182.0,185.0,187.0,188.0,190.0,190.0,189.0,190.0,193.0,195.0,198.0,201.0,201.0,203.0,205.0,206.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,206.0,205.0,203.0,203.0,202.0,201.0,200.0,200.0,198.0,197.0,196.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,184.0,184.0,174.0,184.0,185.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,179.0,178.0,178.0,177.0,175.0,175.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,167.0,166.0,163.0,162.0,162.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,153.0,152.0,151.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,130.0,139.0,138.0,137.0,136.0,136.0,134.0,133.0,122.0,131.0,119.0,128.0,117.0,126.0,105.0,124.0,83.0,122.0,111.0,120.0
203.0,183.0,202.0,151.0,200.0,140.0,199.0,199.0,198.0,188.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,193.0,191.0,187.0,184.0,182.0,181.0,180.0,180.0,181.0,180.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,185.0,184.0,182.0,180.0,178.0,177.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,176.0,176.0,174.0,173.0,172.0,171.0,171.0,172.0,173.0,174.0,175.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,180.0,179.0,178.0,177.0,177.0,177.0,175.0,174.0,173.0,174.0,175.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,164.0,184.0,163.0,183.0,173.0,182.0,172.0,182.0,162.0,181.0,131.0,180.0,169.0,179.0,169.0,180.0,181.0,184.0,186.0,187.0,188.0,189.0,188.0,190.0,193.0,195.0,199.0,201.0,202.0,203.0,205.0,205.0,207.0,208.0,209.0,209.0,210.0,210.0,209.0,209.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,198.0,197.0,196.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,184.0,183.0,173.0,183.0,163.0,183.0,163.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,178.0,178.0,176.0,175.0,174.0,173.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,164.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,156.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,143.0,142.0,141.0,141.0,140.0,130.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,112.0,132.0,301.0,129.0,108.0,127.0,106.0,125.0,104.0,122.0,102.0,121.0,110.0
196.0,206.0,166.0,205.0,155.0,205.0,175.0,205.0,185.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,201.0,201.0,202.0,200.0,198.0,195.0,191.0,187.0,184.0,182.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,193.0,192.0,192.0,190.0,188.0,187.0,185.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,175.0,176.0,177.0,179.0,180.0,180.0,181.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,178.0,178.0,177.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,180.0,182.0,183.0,164.0,185.0,114.0,184.0,164.0,183.0,173.0,183.0,183.0,182.0,151.0,181.0,110.0,179.0,169.0,180.0,181.0,181.0,183.0,185.0,185.0,187.0,188.0,188.0,190.0,193.0,196.0,199.0,202.0,202.0,203.0,204.0,204.0,205.0,206.0,207.0,208.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,201.0,200.0,199.0,199.0,197.0,195.0,195.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,142.0,182.0,162.0,181.0,171.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,177.0,175.0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,155.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,142.0,141.0,131.0,140.0,130.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,91.0,130.0,89.0,128.0,107.0,126.0,115.0,124.0,102.0,122.0,101.0,120.0
210.0,200.0,210.0,160.0,210.0,180.0,211.0,573.0,211.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,207.0,206.0,205.0,205.0,203.0,200.0,198.0,193.0,189.0,186.0,184.0,182.0,183.0,184.0,186.0,187.0,189.0,191.0,191.0,193.0,194.0,195.0,196.0,198.0,198.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,192.0,190.0,188.0,186.0,185.0,184.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,177.0,176.0,176.0,177.0,178.0,178.0,180.0,181.0,182.0,183.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,163.0,184.0,125.0,185.0,124.0,184.0,144.0,184.0,183.0,183.0,182.0,181.0,100.0,180.0,109.0,180.0,160.0,181.0,161.0,183.0,184.0,185.0,187.0,188.0,189.0,191.0,194.0,196.0,199.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,206.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,194.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,186.0,186.0,186.0,185.0,184.0,184.0,182.0,181.0,181.0,180.0,160.0,181.0,110.0,180.0,160.0,179.0,169.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,171.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,156.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,143.0,142.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,131.0,140.0,120.0,139.0,129.0,138.0,137.0,137.0,136.0,134.0,134.0,133.0,122.0,131.0,90.0,129.0,118.0,127.0,126.0,126.0,124.0,123.0,313.0,121.0,100.0
202.0,212.0,202.0,213.0,183.0,214.0,194.0,214.0,195.0,215.0,214.0,214.0,213.0,212.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,207.0,206.0,206.0,203.0,200.0,197.0,193.0,189.0,187.0,185.0,184.0,184.0,185.0,187.0,189.0,191.0,193.0,193.0,195.0,196.0,197.0,199.0,201.0,201.0,202.0,202.0,201.0,200.0,199.0,198.0,196.0,193.0,191.0,189.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,184.0,184.0,184.0,183.0,182.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,182.0,173.0,183.0,355.0,185.0,536.0,184.0,144.0,184.0,144.0,184.0,183.0,182.0,131.0,180.0,452.0,179.0,139.0,180.0,352.0,182.0,183.0,185.0,186.0,188.0,189.0,190.0,192.0,195.0,197.0,199.0,201.0,202.0,203.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,198.0,197.0,197.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,140.0,180.0,532.0,180.0,80.0,179.0,350.0,179.0,158.0,179.0,169.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,175.0,173.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,170.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,131.0,140.0,120.0,140.0,109.0,139.0,128.0,137.0,117.0,135.0,135.0,134.0,133.0,132.0,91.0,130.0,129.0,128.0,128.0,126.0,126.0,125.0,123.0,122.0,111.0,120.0
216.0,216.0,216.0,206.0,217.0,207.0,218.0,208.0,218.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,207.0,205.0,205.0,202.0,199.0,197.0,194.0,191.0,190.0,189.0,188.0,188.0,189.0,191.0,192.0,195.0,197.0,198.0,199.0,201.0,202.0,203.0,205.0,206.0,206.0,206.0,205.0,203.0,202.0,201.0,199.0,196.0,194.0,191.0,189.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,183.0,184.0,185.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,180.0,182.0,183.0,185.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,165.0,185.0,155.0,185.0,135.0,185.0,175.0,184.0,153.0,182.0,121.0,180.0,130.0,180.0,171.0,182.0,183.0,185.0,187.0,187.0,189.0,190.0,191.0,193.0,195.0,197.0,199.0,201.0,201.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,185.0,185.0,165.0,184.0,163.0,182.0,181.0,180.0,169.0,179.0,129.0,179.0,109.0,179.0,128.0,178.0,147.0,177.0,157.0,178.0,178.0,179.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,130.0,140.0,109.0,138.0,128.0,137.0,327.0,136.0,115.0,134.0,134.0,133.0,132.0,131.0,311.0,129.0,129.0,128.0,127.0,126.0,125.0,123.0,122.0,121.0,120.0
219.0,220.0,200.0,220.0,210.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,219.0,217.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,211.0,210.0,208.0,206.0,204.0,204.0,201.0,199.0,197.0,195.0,194.0,193.0,193.0,192.0,192.0,193.0,194.0,196.0,199.0,201.0,202.0,204.0,206.0,206.0,207.0,209.0,210.0,210.0,209.0,208.0,206.0,204.0,204.0,201.0,198.0,196.0,194.0,193.0,193.0,192.0,191.0,189.0,187.0,186.0,185.0,185.0,186.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,182.0,184.0,186.0,188.0,188.0,188.0,186.0,186.0,185.0,184.0,183.0,183.0,183.0,182.0,183.0,183.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,186.0,166.0,187.0,176.0,186.0,175.0,184.0,182.0,181.0,161.0,180.0,151.0,182.0,174.0,185.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,195.0,197.0,198.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,184.0,154.0,184.0,143.0,182.0,162.0,180.0,139.0,179.0,169.0,178.0,360.0,179.0,148.0,178.0,167.0,176.0,145.0,175.0,166.0,177.0,178.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,145.0,145.0,143.0,141.0,140.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,127.0,137.0,136.0,135.0,115.0,134.0,124.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,127.0,127.0,125.0,124.0,122.0,122.0,121.0
221.0,211.0,221.0,211.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,219.0,218.0,217.0,216.0,216.0,215.0,215.0,214.0,213.0,213.0,213.0,211.0,208.0,207.0,204.0,202.0,202.0,200.0,198.0,197.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,198.0,200.0,203.0,204.0,206.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,209.0,207.0,205.0,204.0,202.0,199.0,197.0,195.0,194.0,194.0,193.0,192.0,190.0,188.0,187.0,186.0,186.0,187.0,188.0,189.0,188.0,187.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,183.0,185.0,188.0,189.0,190.0,189.0,187.0,186.0,186.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,183.0,182.0,182.0,141.0,181.0,173.0,185.0,186.0,188.0,190.0,190.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,191.0,191.0,189.0,188.0,188.0,187.0,186.0,185.0,185.0,174.0,184.0,154.0,184.0,153.0,183.0,142.0,182.0,121.0,180.0,169.0,179.0,179.0,179.0,149.0,178.0,178.0,177.0,155.0,175.0,165.0,175.0,166.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,145.0,144.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,114.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,122.0,121.0
223.0,223.0,223.0,223.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,215.0,213.0,211.0,210.0,208.0,205.0,203.0,201.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,200.0,201.0,203.0,205.0,207.0,209.0,211.0,211.0,211.0,212.0,212.0,211.0,210.0,210.0,208.0,206.0,205.0,203.0,201.0,200.0,198.0,197.0,197.0,196.0,194.0,193.0,191.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,185.0,187.0,189.0,191.0,191.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,184.0,364.0,182.0,173.0,184.0,186.0,188.0,190.0,191.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,197.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,174.0,183.0,364.0,183.0,153.0,183.0,333.0,181.0,332.0,180.0,330.0,179.0,369.0,178.0,168.0,178.0,177.0,176.0,175.0,174.0,163.0,173.0,354.0,174.0,165.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,124.0,124.0,123.0,122.0
226.0,225.0,225.0,224.0,224.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,220.0,219.0,218.0,216.0,215.0,214.0,212.0,209.0,206.0,203.0,200.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,200.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,206.0,208.0,209.0,211.0,212.0,213.0,213.0,213.0,213.0,212.0,211.0,211.0,209.0,208.0,207.0,205.0,203.0,202.0,200.0,199.0,199.0,199.0,197.0,196.0,194.0,193.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,186.0,188.0,190.0,191.0,192.0,192.0,191.0,190.0,190.0,188.0,187.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,175.0,184.0,164.0,184.0,185.0,187.0,189.0,191.0,192.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,198.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,184.0,174.0,183.0,173.0,183.0,162.0,182.0,152.0,181.0,81.0,180.0,109.0,178.0,137.0,177.0,157.0,177.0,177.0,176.0,174.0,173.0,172.0,171.0,171.0,172.0,103.0,174.0,164.0,174.0,174.0,173.0,172.0,171.0,170.0,170.0,170.0,169.0,169.0,168.0,166.0,165.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,164.0,164.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,142.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,128.0,128.0,127.0,125.0,125.0,124.0,123.0
226.0,226.0,225.0,225.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,220.0,220.0,219.0,218.0,217.0,216.0,214.0,214.0,210.0,206.0,203.0,199.0,197.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,198.0,200.0,202.0,203.0,203.0,203.0,203.0,204.0,205.0,207.0,209.0,210.0,211.0,212.0,212.0,212.0,213.0,212.0,212.0,211.0,211.0,209.0,208.0,207.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,198.0,197.0,196.0,194.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,192.0,192.0,191.0,190.0,189.0,187.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,175.0,185.0,185.0,186.0,188.0,189.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,195.0,194.0,193.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,185.0,184.0,184.0,153.0,182.0,162.0,182.0,162.0,182.0,131.0,180.0,300.0,178.0,308.0,176.0,86.0,175.0,166.0,176.0,174.0,173.0,171.0,170.0,170.0,170.0,141.0,172.0,133.0,174.0,164.0,173.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,147.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,137.0,136.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,124.0
